"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
10317,08/29/25 03:20:00 AM,61.741,,,,,,
10318,08/29/25 03:30:00 AM,61.569,,,,,,
10319,08/29/25 03:40:00 AM,61.398,,,,,,
10320,08/29/25 03:50:00 AM,61.398,,,,,,
10321,08/29/25 04:00:00 AM,61.227,,,,,,
10322,08/29/25 04:10:00 AM,61.054,,,,,,
10323,08/29/25 04:20:00 AM,60.883,,,,,,
10324,08/29/25 04:30:00 AM,60.883,,,,,,
10325,08/29/25 04:40:00 AM,60.712,,,,,,
10326,08/29/25 04:50:00 AM,60.539,,,,,,
10327,08/29/25 05:00:00 AM,60.539,,,,,,
10328,08/29/25 05:10:00 AM,60.368,,,,,,
10329,08/29/25 05:20:00 AM,60.195,,,,,,
10330,08/29/25 05:30:00 AM,60.024,,,,,,
10331,08/29/25 05:40:00 AM,60.024,,,,,,
10332,08/29/25 05:50:00 AM,59.851,,,,,,
10333,08/29/25 06:00:00 AM,59.680,,,,,,
10334,08/29/25 06:10:00 AM,59.508,,,,,,
10335,08/29/25 06:20:00 AM,59.508,,,,,,
10336,08/29/25 06:30:00 AM,59.337,,,,,,
10337,08/29/25 06:40:00 AM,59.337,,,,,,
10338,08/29/25 06:50:00 AM,59.164,,,,,,
10339,08/29/25 07:00:00 AM,58.993,,,,,,
10340,08/29/25 07:10:00 AM,58.993,,,,,,
10341,08/29/25 07:20:00 AM,58.820,,,,,,
10342,08/29/25 07:30:00 AM,58.820,,,,,,
10343,08/29/25 07:40:00 AM,58.647,,,,,,
10344,08/29/25 07:50:00 AM,58.647,,,,,,
10345,08/29/25 08:00:00 AM,58.647,,,,,,
10346,08/29/25 08:10:00 AM,58.476,,,,,,
10347,08/29/25 08:20:00 AM,58.476,,,,,,
10348,08/29/25 08:30:00 AM,58.476,,,,,,
10349,08/29/25 08:40:00 AM,58.476,,,,,,
10350,08/29/25 08:50:00 AM,58.476,,,,,,
10351,08/29/25 09:00:00 AM,58.476,,,,,,
10352,08/29/25 09:10:00 AM,58.476,,,,,,
10353,08/29/25 09:20:00 AM,58.476,,,,,,
10354,08/29/25 09:30:00 AM,58.476,,,,,,
10355,08/29/25 09:40:00 AM,58.476,,,,,,
10356,08/29/25 09:50:00 AM,58.303,,,,,,
10357,08/29/25 10:00:00 AM,58.303,,,,,,
10358,08/29/25 10:10:00 AM,58.303,,,,,,
10359,08/29/25 10:20:00 AM,58.476,,,,,,
10360,08/29/25 10:30:00 AM,58.476,,,,,,
10361,08/29/25 10:40:00 AM,58.476,,,,,,
10362,08/29/25 10:50:00 AM,58.476,,,,,,
10363,08/29/25 11:00:00 AM,58.476,,,,,,
10364,08/29/25 11:10:00 AM,58.476,,,,,,
10365,08/29/25 11:20:00 AM,58.647,,,,,,
10366,08/29/25 11:30:00 AM,58.647,,,,,,
10367,08/29/25 11:40:00 AM,58.647,,,,,,
10368,08/29/25 11:50:00 AM,58.993,,,,,,
10369,08/29/25 12:00:00 PM,59.164,,,,,,
10370,08/29/25 12:10:00 PM,59.337,,,,,,
10371,08/29/25 12:20:00 PM,59.508,,,,,,
10372,08/29/25 12:30:00 PM,59.680,,,,,,
10373,08/29/25 12:40:00 PM,60.024,,,,,,
10374,08/29/25 12:50:00 PM,60.539,,,,,,
10375,08/29/25 01:00:00 PM,60.883,,,,,,
10376,08/29/25 01:10:00 PM,61.227,,,,,,
10377,08/29/25 01:20:00 PM,61.398,,,,,,
10378,08/29/25 01:30:00 PM,61.741,,,,,,
10379,08/29/25 01:40:00 PM,62.083,,,,,,
10380,08/29/25 01:50:00 PM,62.598,,,,,,
10381,08/29/25 02:00:00 PM,62.769,,,,,,
10382,08/29/25 02:10:00 PM,63.111,,,,,,
10383,08/29/25 02:20:00 PM,63.282,,,,,,
10384,08/29/25 02:30:00 PM,63.626,,,,,,
10385,08/29/25 02:40:00 PM,63.797,,,,,,
10386,08/29/25 02:50:00 PM,63.968,,,,,,
10387,08/29/25 03:00:00 PM,63.968,,,,,,
10388,08/29/25 03:10:00 PM,64.139,,,,,,
10389,08/29/25 03:20:00 PM,64.310,,,,,,
10390,08/29/25 03:30:00 PM,64.310,,,,,,
10391,08/29/25 03:40:00 PM,64.481,,,,,,
10392,08/29/25 03:50:00 PM,64.652,,,,,,
10393,08/29/25 04:00:00 PM,64.652,,,,,,
10394,08/29/25 04:10:00 PM,64.825,,,,,,
10395,08/29/25 04:20:00 PM,64.996,,,,,,
10396,08/29/25 04:30:00 PM,64.996,,,,,,
10397,08/29/25 04:40:00 PM,64.996,,,,,,
10398,08/29/25 04:50:00 PM,65.167,,,,,,
10399,08/29/25 05:00:00 PM,65.167,,,,,,
10400,08/29/25 05:10:00 PM,65.167,,,,,,
10401,08/29/25 05:20:00 PM,65.167,,,,,,
10402,08/29/25 05:30:00 PM,65.167,,,,,,
10403,08/29/25 05:40:00 PM,65.338,,,,,,
10404,08/29/25 05:50:00 PM,65.338,,,,,,
10405,08/29/25 06:00:00 PM,65.338,,,,,,
10406,08/29/25 06:10:00 PM,65.338,,,,,,
10407,08/29/25 06:20:00 PM,65.338,,,,,,
10408,08/29/25 06:30:00 PM,65.338,,,,,,
10409,08/29/25 06:40:00 PM,65.338,,,,,,
10410,08/29/25 06:50:00 PM,65.338,,,,,,
10411,08/29/25 07:00:00 PM,65.338,,,,,,
10412,08/29/25 07:10:00 PM,65.338,,,,,,
10413,08/29/25 07:20:00 PM,65.338,,,,,,
10414,08/29/25 07:30:00 PM,65.338,,,,,,
10415,08/29/25 07:40:00 PM,65.338,,,,,,
10416,08/29/25 07:50:00 PM,65.338,,,,,,
10417,08/29/25 08:00:00 PM,65.167,,,,,,
10418,08/29/25 08:10:00 PM,65.167,,,,,,
10419,08/29/25 08:20:00 PM,65.167,,,,,,
10420,08/29/25 08:30:00 PM,65.167,,,,,,
10421,08/29/25 08:40:00 PM,64.996,,,,,,
10422,08/29/25 08:50:00 PM,64.996,,,,,,
10423,08/29/25 09:00:00 PM,64.996,,,,,,
10424,08/29/25 09:10:00 PM,64.825,,,,,,
10425,08/29/25 09:20:00 PM,64.825,,,,,,
10426,08/29/25 09:30:00 PM,64.825,,,,,,
10427,08/29/25 09:40:00 PM,64.652,,,,,,
10428,08/29/25 09:50:00 PM,64.652,,,,,,
10429,08/29/25 10:00:00 PM,64.481,,,,,,
10430,08/29/25 10:10:00 PM,64.481,,,,,,
10431,08/29/25 10:20:00 PM,64.310,,,,,,
10432,08/29/25 10:30:00 PM,64.310,,,,,,
10433,08/29/25 10:40:00 PM,64.310,,,,,,
10434,08/29/25 10:50:00 PM,64.139,,,,,,
10435,08/29/25 11:00:00 PM,64.139,,,,,,
10436,08/29/25 11:10:00 PM,63.968,,,,,,
10437,08/29/25 11:20:00 PM,63.968,,,,,,
10438,08/29/25 11:30:00 PM,63.797,,,,,,
10439,08/29/25 11:40:00 PM,63.797,,,,,,
10440,08/29/25 11:50:00 PM,63.626,,,,,,
10441,08/30/25 12:00:00 AM,63.626,,,,,,
10442,08/30/25 12:10:00 AM,63.455,,,,,,
10443,08/30/25 12:20:00 AM,63.455,,,,,,
10444,08/30/25 12:30:00 AM,63.455,,,,,,
10445,08/30/25 12:40:00 AM,63.282,,,,,,
10446,08/30/25 12:50:00 AM,63.282,,,,,,
10447,08/30/25 01:00:00 AM,63.111,,,,,,
10448,08/30/25 01:10:00 AM,62.940,,,,,,
10449,08/30/25 01:20:00 AM,62.940,,,,,,
10450,08/30/25 01:30:00 AM,62.940,,,,,,
10451,08/30/25 01:40:00 AM,62.769,,,,,,
10452,08/30/25 01:50:00 AM,62.769,,,,,,
10453,08/30/25 02:00:00 AM,62.598,,,,,,
10454,08/30/25 02:10:00 AM,62.425,,,,,,
10455,08/30/25 02:20:00 AM,62.425,,,,,,
10456,08/30/25 02:30:00 AM,62.254,,,,,,
10457,08/30/25 02:40:00 AM,62.083,,,,,,
10458,08/30/25 02:50:00 AM,62.083,,,,,,
10459,08/30/25 03:00:00 AM,61.912,,,,,,
10460,08/30/25 03:10:00 AM,61.741,,,,,,
10461,08/30/25 03:20:00 AM,61.741,,,,,,
10462,08/30/25 03:30:00 AM,61.569,,,,,,
10463,08/30/25 03:40:00 AM,61.398,,,,,,
10464,08/30/25 03:50:00 AM,61.398,,,,,,
10465,08/30/25 04:00:00 AM,61.227,,,,,,
10466,08/30/25 04:10:00 AM,61.227,,,,,,
10467,08/30/25 04:20:00 AM,61.227,,,,,,
10468,08/30/25 04:30:00 AM,61.054,,,,,,
10469,08/30/25 04:40:00 AM,61.054,,,,,,
10470,08/30/25 04:50:00 AM,60.883,,,,,,
10471,08/30/25 05:00:00 AM,60.883,,,,,,
10472,08/30/25 05:10:00 AM,60.712,,,,,,
10473,08/30/25 05:20:00 AM,60.712,,,,,,
10474,08/30/25 05:30:00 AM,60.539,,,,,,
10475,08/30/25 05:40:00 AM,60.368,,,,,,
10476,08/30/25 05:50:00 AM,60.368,,,,,,
10477,08/30/25 06:00:00 AM,60.195,,,,,,
10478,08/30/25 06:10:00 AM,60.195,,,,,,
10479,08/30/25 06:20:00 AM,60.024,,,,,,
10480,08/30/25 06:30:00 AM,59.851,,,,,,
10481,08/30/25 06:40:00 AM,59.680,,,,,,
10482,08/30/25 06:50:00 AM,59.680,,,,,,
10483,08/30/25 07:00:00 AM,59.508,,,,,,
10484,08/30/25 07:10:00 AM,59.337,,,,,,
10485,08/30/25 07:20:00 AM,59.337,,,,,,
10486,08/30/25 07:30:00 AM,59.164,,,,,,
10487,08/30/25 07:40:00 AM,59.164,,,,,,
10488,08/30/25 07:50:00 AM,59.164,,,,,,
10489,08/30/25 08:00:00 AM,59.164,,,,,,
10490,08/30/25 08:10:00 AM,58.993,,,,,,
10491,08/30/25 08:20:00 AM,58.993,,,,,,
10492,08/30/25 08:30:00 AM,58.993,,,,,,
10493,08/30/25 08:40:00 AM,58.993,,,,,,
10494,08/30/25 08:50:00 AM,58.993,,,,,,
10495,08/30/25 09:00:00 AM,58.993,,,,,,
10496,08/30/25 09:10:00 AM,58.993,,,,,,
10497,08/30/25 09:20:00 AM,58.993,,,,,,
10498,08/30/25 09:30:00 AM,58.993,,,,,,
10499,08/30/25 09:40:00 AM,58.993,,,,,,
10500,08/30/25 09:50:00 AM,58.993,,,,,,
10501,08/30/25 10:00:00 AM,58.993,,,,,,
10502,08/30/25 10:10:00 AM,58.993,,,,,,
10503,08/30/25 10:20:00 AM,58.993,,,,,,
10504,08/30/25 10:30:00 AM,59.164,,,,,,
10505,08/30/25 10:40:00 AM,59.164,,,,,,
10506,08/30/25 10:50:00 AM,59.337,,,,,,
10507,08/30/25 11:00:00 AM,59.337,,,,,,
10508,08/30/25 11:10:00 AM,59.337,,,,,,
10509,08/30/25 11:20:00 AM,59.508,,,,,,
10510,08/30/25 11:30:00 AM,59.508,,,,,,
10511,08/30/25 11:40:00 AM,59.680,,,,,,
10512,08/30/25 11:50:00 AM,60.024,,,,,,
10513,08/30/25 12:00:00 PM,60.024,,,,,,
10514,08/30/25 12:10:00 PM,60.195,,,,,,
10515,08/30/25 12:20:00 PM,60.368,,,,,,
10516,08/30/25 12:30:00 PM,60.539,,,,,,
10517,08/30/25 12:40:00 PM,60.883,,,,,,
10518,08/30/25 12:50:00 PM,61.054,,,,,,
10519,08/30/25 01:00:00 PM,61.398,,,,,,
10520,08/30/25 01:10:00 PM,61.741,,,,,,
10521,08/30/25 01:20:00 PM,61.912,,,,,,
10522,08/30/25 01:30:00 PM,62.254,,,,,,
10523,08/30/25 01:40:00 PM,62.425,,,,,,
10524,08/30/25 01:50:00 PM,62.769,,,,,,
10525,08/30/25 02:00:00 PM,62.940,,,,,,
10526,08/30/25 02:10:00 PM,63.282,,,,,,
10527,08/30/25 02:20:00 PM,63.455,,,,,,
10528,08/30/25 02:30:00 PM,63.797,,,,,,
10529,08/30/25 02:40:00 PM,63.968,,,,,,
10530,08/30/25 02:50:00 PM,64.139,,,,,,
10531,08/30/25 03:00:00 PM,64.310,,,,,,
10532,08/30/25 03:10:00 PM,64.481,,,,,,
10533,08/30/25 03:20:00 PM,64.652,,,,,,
10534,08/30/25 03:30:00 PM,64.652,,,,,,
10535,08/30/25 03:40:00 PM,64.825,,,,,,
10536,08/30/25 03:50:00 PM,64.996,,,,,,
10537,08/30/25 04:00:00 PM,65.167,,,,,,
10538,08/30/25 04:10:00 PM,65.167,,,,,,
10539,08/30/25 04:20:00 PM,65.338,,,,,,
10540,08/30/25 04:30:00 PM,65.338,,,,,,
10541,08/30/25 04:40:00 PM,65.338,,,,,,
10542,08/30/25 04:50:00 PM,65.509,,,,,,
10543,08/30/25 05:00:00 PM,65.509,,,,,,
10544,08/30/25 05:10:00 PM,65.509,,,,,,
10545,08/30/25 05:20:00 PM,65.509,,,,,,
10546,08/30/25 05:30:00 PM,65.509,,,,,,
10547,08/30/25 05:40:00 PM,65.509,,,,,,
10548,08/30/25 05:50:00 PM,65.509,,,,,,
10549,08/30/25 06:00:00 PM,65.509,,,,,,
10550,08/30/25 06:10:00 PM,65.509,,,,,,
10551,08/30/25 06:20:00 PM,65.509,,,,,,
10552,08/30/25 06:30:00 PM,65.509,,,,,,
10553,08/30/25 06:40:00 PM,65.338,,,,,,
10554,08/30/25 06:50:00 PM,65.338,,,,,,
10555,08/30/25 07:00:00 PM,65.338,,,,,,
10556,08/30/25 07:10:00 PM,65.338,,,,,,
10557,08/30/25 07:20:00 PM,65.338,,,,,,
10558,08/30/25 07:30:00 PM,65.338,,,,,,
10559,08/30/25 07:40:00 PM,65.167,,,,,,
10560,08/30/25 07:50:00 PM,65.167,,,,,,
10561,08/30/25 08:00:00 PM,65.167,,,,,,
10562,08/30/25 08:10:00 PM,65.167,,,,,,
10563,08/30/25 08:20:00 PM,64.996,,,,,,
10564,08/30/25 08:30:00 PM,64.996,,,,,,
10565,08/30/25 08:40:00 PM,64.996,,,,,,
10566,08/30/25 08:50:00 PM,64.825,,,,,,
10567,08/30/25 09:00:00 PM,64.825,,,,,,
10568,08/30/25 09:10:00 PM,64.825,,,,,,
10569,08/30/25 09:20:00 PM,64.652,,,,,,
10570,08/30/25 09:30:00 PM,64.652,,,,,,
10571,08/30/25 09:40:00 PM,64.481,,,,,,
10572,08/30/25 09:50:00 PM,64.481,,,,,,
10573,08/30/25 10:00:00 PM,64.481,,,,,,
10574,08/30/25 10:10:00 PM,64.310,,,,,,
10575,08/30/25 10:20:00 PM,64.310,,,,,,
10576,08/30/25 10:30:00 PM,64.139,,,,,,
10577,08/30/25 10:40:00 PM,64.139,,,,,,
10578,08/30/25 10:50:00 PM,63.968,,,,,,
10579,08/30/25 11:00:00 PM,63.968,,,,,,
10580,08/30/25 11:10:00 PM,63.797,,,,,,
10581,08/30/25 11:20:00 PM,63.797,,,,,,
10582,08/30/25 11:30:00 PM,63.797,,,,,,
10583,08/30/25 11:40:00 PM,63.626,,,,,,
10584,08/30/25 11:50:00 PM,63.626,,,,,,
10585,08/31/25 12:00:00 AM,63.455,,,,,,
10586,08/31/25 12:10:00 AM,63.455,,,,,,
10587,08/31/25 12:20:00 AM,63.455,,,,,,
10588,08/31/25 12:30:00 AM,63.282,,,,,,
10589,08/31/25 12:40:00 AM,63.282,,,,,,
10590,08/31/25 12:50:00 AM,63.282,,,,,,
10591,08/31/25 01:00:00 AM,63.111,,,,,,
10592,08/31/25 01:10:00 AM,63.111,,,,,,
10593,08/31/25 01:20:00 AM,63.111,,,,,,
10594,08/31/25 01:30:00 AM,62.940,,,,,,
10595,08/31/25 01:40:00 AM,62.940,,,,,,
10596,08/31/25 01:50:00 AM,62.769,,,,,,
10597,08/31/25 02:00:00 AM,62.769,,,,,,
10598,08/31/25 02:10:00 AM,62.769,,,,,,
10599,08/31/25 02:20:00 AM,62.598,,,,,,
10600,08/31/25 02:30:00 AM,62.598,,,,,,
10601,08/31/25 02:40:00 AM,62.425,,,,,,
10602,08/31/25 02:50:00 AM,62.425,,,,,,
10603,08/31/25 03:00:00 AM,62.425,,,,,,
10604,08/31/25 03:10:00 AM,62.254,,,,,,
10605,08/31/25 03:20:00 AM,62.254,,,,,,
10606,08/31/25 03:30:00 AM,62.083,,,,,,
10607,08/31/25 03:40:00 AM,62.083,,,,,,
10608,08/31/25 03:50:00 AM,61.912,,,,,,
10609,08/31/25 04:00:00 AM,61.912,,,,,,
10610,08/31/25 04:10:00 AM,61.741,,,,,,
10611,08/31/25 04:20:00 AM,61.741,,,,,,
10612,08/31/25 04:30:00 AM,61.569,,,,,,
10613,08/31/25 04:40:00 AM,61.569,,,,,,
10614,08/31/25 04:50:00 AM,61.398,,,,,,
10615,08/31/25 05:00:00 AM,61.227,,,,,,
10616,08/31/25 05:10:00 AM,61.227,,,,,,
10617,08/31/25 05:20:00 AM,61.054,,,,,,
10618,08/31/25 05:30:00 AM,61.054,,,,,,
10619,08/31/25 05:40:00 AM,61.054,,,,,,
10620,08/31/25 05:50:00 AM,60.883,,,,,,
10621,08/31/25 06:00:00 AM,60.883,,,,,,
10622,08/31/25 06:10:00 AM,60.712,,,,,,
10623,08/31/25 06:20:00 AM,60.712,,,,,,
10624,08/31/25 06:30:00 AM,60.712,,,,,,
10625,08/31/25 06:40:00 AM,60.712,,,,,,
10626,08/31/25 06:50:00 AM,60.539,,,,,,
10627,08/31/25 07:00:00 AM,60.539,,,,,,
10628,08/31/25 07:10:00 AM,60.539,,,,,,
10629,08/31/25 07:20:00 AM,60.539,,,,,,
10630,08/31/25 07:30:00 AM,60.539,,,,,,
10631,08/31/25 07:40:00 AM,60.368,,,,,,
10632,08/31/25 07:50:00 AM,60.368,,,,,,
10633,08/31/25 08:00:00 AM,60.368,,,,,,
10634,08/31/25 08:10:00 AM,60.368,,,,,,
10635,08/31/25 08:20:00 AM,60.539,,,,,,
10636,08/31/25 08:30:00 AM,60.539,,,,,,
10637,08/31/25 08:40:00 AM,60.539,,,,,,
10638,08/31/25 08:50:00 AM,60.539,,,,,,
10639,08/31/25 09:00:00 AM,60.539,,,,,,
10640,08/31/25 09:10:00 AM,60.712,,,,,,
10641,08/31/25 09:20:00 AM,60.712,,,,,,
10642,08/31/25 09:30:00 AM,60.712,,,,,,
10643,08/31/25 09:40:00 AM,60.712,,,,,,
10644,08/31/25 09:50:00 AM,60.883,,,,,,
10645,08/31/25 10:00:00 AM,60.883,,,,,,
10646,08/31/25 10:10:00 AM,61.054,,,,,,
10647,08/31/25 10:20:00 AM,61.054,,,,,,
10648,08/31/25 10:30:00 AM,61.054,,,,,,
10649,08/31/25 10:40:00 AM,61.227,,,,,,
10650,08/31/25 10:50:00 AM,61.227,,,,,,
10651,08/31/25 11:00:00 AM,61.227,,,,,,
10652,08/31/25 11:10:00 AM,61.398,,,,,,
10653,08/31/25 11:20:00 AM,61.398,,,,,,
10654,08/31/25 11:30:00 AM,61.569,,,,,,
10655,08/31/25 11:40:00 AM,61.569,,,,,,
10656,08/31/25 11:50:00 AM,61.912,,,,,,
10657,08/31/25 12:00:00 PM,62.254,,,,,,
10658,08/31/25 12:10:00 PM,62.425,,,,,,
10659,08/31/25 12:20:00 PM,62.425,,,,,,
10660,08/31/25 12:30:00 PM,62.598,,,,,,
10661,08/31/25 12:40:00 PM,62.598,,,,,,
10662,08/31/25 12:50:00 PM,62.769,,,,,,
10663,08/31/25 01:00:00 PM,62.940,,,,,,
10664,08/31/25 01:10:00 PM,63.111,,,,,,
10665,08/31/25 01:20:00 PM,63.455,,,,,,
10666,08/31/25 01:30:00 PM,63.626,,,,,,
10667,08/31/25 01:40:00 PM,63.455,,,,,,
10668,08/31/25 01:50:00 PM,63.626,,,,,,
10669,08/31/25 02:00:00 PM,63.626,,,,,,
10670,08/31/25 02:10:00 PM,63.626,,,,,,
10671,08/31/25 02:20:00 PM,63.797,,,,,,
10672,08/31/25 02:30:00 PM,63.797,,,,,,
10673,08/31/25 02:40:00 PM,63.968,,,,,,
10674,08/31/25 02:50:00 PM,64.139,,,,,,
10675,08/31/25 03:00:00 PM,64.310,,,,,,
10676,08/31/25 03:10:00 PM,64.310,,,,,,
10677,08/31/25 03:20:00 PM,64.310,,,,,,
10678,08/31/25 03:30:00 PM,64.481,,,,,,
10679,08/31/25 03:40:00 PM,64.481,,,,,,
10680,08/31/25 03:50:00 PM,64.652,,,,,,
10681,08/31/25 04:00:00 PM,64.825,,,,,,
10682,08/31/25 04:10:00 PM,64.825,,,,,,
10683,08/31/25 04:20:00 PM,64.825,,,,,,
10684,08/31/25 04:30:00 PM,64.825,,,,,,
10685,08/31/25 04:40:00 PM,64.996,,,,,,
10686,08/31/25 04:50:00 PM,64.996,,,,,,
10687,08/31/25 05:00:00 PM,64.996,,,,,,
10688,08/31/25 05:10:00 PM,64.996,,,,,,
10689,08/31/25 05:20:00 PM,64.996,,,,,,
10690,08/31/25 05:30:00 PM,64.996,,,,,,
10691,08/31/25 05:40:00 PM,64.996,,,,,,
10692,08/31/25 05:50:00 PM,64.996,,,,,,
10693,08/31/25 06:00:00 PM,64.996,,,,,,
10694,08/31/25 06:10:00 PM,64.996,,,,,,
10695,08/31/25 06:20:00 PM,64.996,,,,,,
10696,08/31/25 06:30:00 PM,64.996,,,,,,
10697,08/31/25 06:40:00 PM,64.996,,,,,,
10698,08/31/25 06:50:00 PM,64.825,,,,,,
10699,08/31/25 07:00:00 PM,64.825,,,,,,
10700,08/31/25 07:10:00 PM,64.825,,,,,,
10701,08/31/25 07:20:00 PM,64.825,,,,,,
10702,08/31/25 07:30:00 PM,64.825,,,,,,
10703,08/31/25 07:40:00 PM,64.652,,,,,,
10704,08/31/25 07:50:00 PM,64.652,,,,,,
10705,08/31/25 08:00:00 PM,64.652,,,,,,
10706,08/31/25 08:10:00 PM,64.652,,,,,,
10707,08/31/25 08:20:00 PM,64.481,,,,,,
10708,08/31/25 08:30:00 PM,64.481,,,,,,
10709,08/31/25 08:40:00 PM,64.481,,,,,,
10710,08/31/25 08:50:00 PM,64.310,,,,,,
10711,08/31/25 09:00:00 PM,64.310,,,,,,
10712,08/31/25 09:10:00 PM,64.139,,,,,,
10713,08/31/25 09:20:00 PM,64.139,,,,,,
10714,08/31/25 09:30:00 PM,64.139,,,,,,
10715,08/31/25 09:40:00 PM,63.968,,,,,,
10716,08/31/25 09:50:00 PM,63.968,,,,,,
10717,08/31/25 10:00:00 PM,63.968,,,,,,
10718,08/31/25 10:10:00 PM,63.797,,,,,,
10719,08/31/25 10:20:00 PM,63.797,,,,,,
10720,08/31/25 10:30:00 PM,63.797,,,,,,
10721,08/31/25 10:40:00 PM,63.626,,,,,,
10722,08/31/25 10:50:00 PM,63.626,,,,,,
10723,08/31/25 11:00:00 PM,63.626,,,,,,
10724,08/31/25 11:10:00 PM,63.455,,,,,,
10725,08/31/25 11:20:00 PM,63.455,,,,,,
10726,08/31/25 11:30:00 PM,63.455,,,,,,
10727,08/31/25 11:40:00 PM,63.455,,,,,,
10728,08/31/25 11:50:00 PM,63.282,,,,,,
10729,09/01/25 12:00:00 AM,63.282,,,,,,
10730,09/01/25 12:10:00 AM,63.282,,,,,,
10731,09/01/25 12:20:00 AM,63.111,,,,,,
10732,09/01/25 12:30:00 AM,63.111,,,,,,
10733,09/01/25 12:40:00 AM,63.111,,,,,,
10734,09/01/25 12:50:00 AM,63.111,,,,,,
10735,09/01/25 01:00:00 AM,62.940,,,,,,
10736,09/01/25 01:10:00 AM,62.940,,,,,,
10737,09/01/25 01:20:00 AM,62.769,,,,,,
10738,09/01/25 01:30:00 AM,62.769,,,,,,
10739,09/01/25 01:40:00 AM,62.598,,,,,,
10740,09/01/25 01:50:00 AM,62.598,,,,,,
10741,09/01/25 02:00:00 AM,62.425,,,,,,
10742,09/01/25 02:10:00 AM,62.425,,,,,,
10743,09/01/25 02:20:00 AM,62.254,,,,,,
10744,09/01/25 02:30:00 AM,62.083,,,,,,
10745,09/01/25 02:40:00 AM,61.912,,,,,,
10746,09/01/25 02:50:00 AM,61.741,,,,,,
10747,09/01/25 03:00:00 AM,61.741,,,,,,
10748,09/01/25 03:10:00 AM,61.569,,,,,,
10749,09/01/25 03:20:00 AM,61.398,,,,,,
10750,09/01/25 03:30:00 AM,61.227,,,,,,
10751,09/01/25 03:40:00 AM,61.054,,,,,,
10752,09/01/25 03:50:00 AM,60.883,,,,,,
10753,09/01/25 04:00:00 AM,60.712,,,,,,
10754,09/01/25 04:10:00 AM,60.539,,,,,,
10755,09/01/25 04:20:00 AM,60.368,,,,,,
10756,09/01/25 04:30:00 AM,60.195,,,,,,
10757,09/01/25 04:40:00 AM,60.024,,,,,,
10758,09/01/25 04:50:00 AM,59.851,,,,,,
10759,09/01/25 05:00:00 AM,59.680,,,,,,
10760,09/01/25 05:10:00 AM,59.508,,,,,,
10761,09/01/25 05:20:00 AM,59.508,,,,,,
10762,09/01/25 05:30:00 AM,59.337,,,,,,
10763,09/01/25 05:40:00 AM,59.164,,,,,,
10764,09/01/25 05:50:00 AM,58.993,,,,,,
10765,09/01/25 06:00:00 AM,58.820,,,,,,
10766,09/01/25 06:10:00 AM,58.647,,,,,,
10767,09/01/25 06:20:00 AM,58.476,,,,,,
10768,09/01/25 06:30:00 AM,58.476,,,,,,
10769,09/01/25 06:40:00 AM,58.303,,,,,,
10770,09/01/25 06:50:00 AM,58.131,,,,,,
10771,09/01/25 07:00:00 AM,57.958,,,,,,
10772,09/01/25 07:10:00 AM,57.958,,,,,,
10773,09/01/25 07:20:00 AM,57.785,,,,,,
10774,09/01/25 07:30:00 AM,57.614,,,,,,
10775,09/01/25 07:40:00 AM,57.614,,,,,,
10776,09/01/25 07:50:00 AM,57.441,,,,,,
10777,09/01/25 08:00:00 AM,57.268,,,,,,
10778,09/01/25 08:10:00 AM,57.268,,,,,,
10779,09/01/25 08:20:00 AM,57.096,,,,,,
10780,09/01/25 08:30:00 AM,57.096,,,,,,
10781,09/01/25 08:40:00 AM,57.096,,,,,,
10782,09/01/25 08:50:00 AM,56.923,,,,,,
10783,09/01/25 09:00:00 AM,56.923,,,,,,
10784,09/01/25 09:10:00 AM,56.923,,,,,,
10785,09/01/25 09:20:00 AM,56.923,,,,,,
10786,09/01/25 09:30:00 AM,56.923,,,,,,
10787,09/01/25 09:40:00 AM,56.923,,,,,,
10788,09/01/25 09:50:00 AM,56.923,,,,,,
10789,09/01/25 10:00:00 AM,56.923,,,,,,
10790,09/01/25 10:10:00 AM,56.923,,,,,,
10791,09/01/25 10:20:00 AM,56.923,,,,,,
10792,09/01/25 10:30:00 AM,56.923,,,,,,
10793,09/01/25 10:40:00 AM,56.923,,,,,,
10794,09/01/25 10:50:00 AM,56.923,,,,,,
10795,09/01/25 11:00:00 AM,57.096,,,,,,
10796,09/01/25 11:10:00 AM,57.096,,,,,,
10797,09/01/25 11:20:00 AM,57.096,,,,,,
10798,09/01/25 11:30:00 AM,57.268,,,,,,
10799,09/01/25 11:40:00 AM,57.268,,,,,,
10800,09/01/25 11:50:00 AM,57.614,,,,,,
10801,09/01/25 12:00:00 PM,58.303,,,,,,
10802,09/01/25 12:10:00 PM,58.131,,,,,,
10803,09/01/25 12:20:00 PM,58.476,,,,,,
10804,09/01/25 12:30:00 PM,58.993,,,,,,
10805,09/01/25 12:40:00 PM,58.993,,,,,,
10806,09/01/25 12:50:00 PM,59.164,,,,,,
10807,09/01/25 01:00:00 PM,59.337,,,,,,
10808,09/01/25 01:10:00 PM,59.680,,,,,,
10809,09/01/25 01:20:00 PM,59.680,,,,,,
